game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
74,17,0,BOS,TOR,5,5,Hannah Miller,TOR,Cami Kronish,BOS,1,15:12,912,912,476,187,58.666667,10.587719,32.1,19.2,Default,Quality on net,0,0
74,18,0,BOS,TOR,5,5,Taylor Wenczkowski,BOS,Kristen Campbell,TOR,1,15:21,921,921,120,130,60.0,6.412281,29.7,12.5,Default,Quality on net,0,0
74,19,0,BOS,TOR,5,5,Hannah Miller,TOR,Cami Kronish,BOS,1,15:39,939,939,485,171,61.666667,5.815789,27.9,12.0,Default,Quality on net,0,0
74,20,0,BOS,TOR,5,5,Samantha Cogan,TOR,Cami Kronish,BOS,1,15:51,951,951,541,152,80.333333,0.149123,8.7,1.0,Default,Quality on net,0,0
74,21,0,BOS,TOR,5,5,Hannah Miller,TOR,Cami Kronish,BOS,1,15:57,957,957,533,129,77.666667,-6.710526,13.2,30.6,Default,Quality on net,0,0
74,43,0,BOS,TOR,5,4,Kaleigh Fratkin,BOS,Kristen Campbell,TOR,2,16:02,962,2162,81,86,73.0,19.535088,25.3,50.7,Default,Non quality on net,0,0
74,44,1,BOS,TOR,5,5,Sophie Shirley,BOS,Kristen Campbell,TOR,2,16:12,972,2172,42,112,86.0,11.780702,12.2,75.7,Default,Non quality goal,0,0
74,23,0,BOS,TOR,5,5,Jesse Compher,TOR,Cami Kronish,BOS,1,16:38,998,998,454,88,51.333333,-18.938596,42.2,26.7,Default,Non quality on net,0,0
74,22,0,BOS,TOR,5,5,Jesse Compher,TOR,Cami Kronish,BOS,1,16:38,998,998,473,108,57.666667,-12.973684,33.9,22.5,Default,Quality on net,0,0
74,65,0,BOS,TOR,5,5,Lauren MacInnis,BOS,Kristen Campbell,TOR,3,16:50,1010,3410,119,100,60.333333,15.359649,32.5,28.2,Default,Quality on net,0,0
74,24,0,BOS,TOR,5,5,Kaleigh Fratkin,BOS,Kristen Campbell,TOR,1,16:53,1013,1013,151,128,49.666667,7.008772,40.0,10.1,Default,Non quality on net,0,0
74,25,0,BOS,TOR,5,5,Sarah Nurse,TOR,Cami Kronish,BOS,1,18:01,1081,1081,423,139,41.0,-3.72807,48.1,4.4,Default,Non quality on net,0,0
74,45,0,BOS,TOR,5,5,Amanda Pelkey,BOS,Kristen Campbell,TOR,2,18:50,1130,2330,107,96,64.333333,16.552632,29.7,33.9,Default,Quality on net,0,0
74,67,1,BOS,TOR,5,5,Maggie Connors,TOR,Cami Kronish,BOS,3,19:12,1152,3552,537,130,79.0,-6.412281,11.9,32.7,Default,Quality goal,0,0
74,47,0,BOS,TOR,5,5,Maggie Connors,TOR,Cami Kronish,BOS,2,19:59,1199,2399,446,219,48.666667,20.131579,45.1,26.5,Default,Non quality on net,0,0
74,48,0,BOS,TOR,5,5,Sarah Nurse,TOR,Cami Kronish,BOS,2,20:00,1200,2400,483,207,61.0,16.552632,32.5,30.6,Default,Quality on net,0,0
75,95,0,MIN,OTT,5,5,Susanna Tapani,MIN,Sandra Abstreiter,OTT,2,00:08,8,1208,133,158,55.666667,-1.938596,33.4,3.3,Default,Quality on net,0,0
75,76,0,MIN,OTT,5,5,Susanna Tapani,MIN,Sandra Abstreiter,OTT,1,00:13,13,13,175,250,41.666667,-29.377193,55.7,31.8,Default,Non quality on net,0,0
75,114,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Amanda Leveille,MIN,3,00:41,41,2441,513,113,71.0,-11.482456,21.4,32.5,Default,Quality on net,0,0
75,96,1,MIN,OTT,5,5,Taylor Heise,MIN,Sandra Abstreiter,OTT,2,01:02,62,1262,142,66,52.666667,25.5,44.4,35.1,Default,Non quality goal,0,0
75,97,1,MIN,OTT,5,5,Natalie Snodgrass,OTT,Nicole Hensley,MIN,2,01:43,103,1303,474,177,58.0,7.605263,31.9,13.8,Default,Quality goal,0,0
75,116,0,MIN,OTT,5,5,Taylor Heise,MIN,Sandra Abstreiter,OTT,3,02:30,150,2550,136,129,54.666667,6.710526,35.0,11.1,Default,Quality on net,0,0
75,115,0,MIN,OTT,5,5,Sidney Morin,MIN,Sandra Abstreiter,OTT,3,02:30,150,2550,216,224,28.0,-21.622807,64.7,19.5,Default,Non quality on net,0,0
75,77,0,MIN,OTT,5,5,Natalie Buchbinder,MIN,Sandra Abstreiter,OTT,1,02:56,176,176,125,100,58.333333,15.359649,34.3,26.6,Default,Quality on net,0,0
75,140,1,MIN,OTT,3,3,Maggie Flaherty,MIN,Sandra Abstreiter,OTT,4,03:02,182,3782,83,145,72.333333,1.938596,16.8,6.6,Default,Quality goal,0,0
75,78,0,MIN,OTT,5,5,Liz Schepers,MIN,Sandra Abstreiter,OTT,1,03:08,188,188,60,182,80.0,-9.096491,12.8,45.3,Default,Quality on net,0,0
75,117,0,MIN,OTT,5,5,Abby Boreen,MIN,Sandra Abstreiter,OTT,3,03:13,193,2593,93,211,69.0,-17.745614,26.7,41.6,Default,Quality on net,0,0
75,79,0,MIN,OTT,5,5,Zoe Boyd,OTT,Nicole Hensley,MIN,1,03:35,215,215,411,46,37.0,-31.464912,60.8,31.2,Default,Non quality on net,0,0
75,80,0,MIN,OTT,5,5,Mikyla Grant-Mentis,OTT,Nicole Hensley,MIN,1,03:54,234,234,447,153,49.0,0.447368,40.0,0.6,Default,Non quality on net,0,0
75,118,0,MIN,OTT,5,5,Sophia Kunin,MIN,Sandra Abstreiter,OTT,3,04:37,277,2677,40,204,86.666667,-15.657895,15.8,81.5,Default,Non quality on net,0,0
75,98,0,MIN,OTT,5,5,Kristin Della Rovere,OTT,Nicole Hensley,MIN,2,04:38,278,1478,479,231,59.666667,23.710526,37.7,38.9,Default,Non quality on net,0,0
75,119,1,MIN,OTT,5,5,Sydney Brodt,MIN,Sandra Abstreiter,OTT,3,04:44,284,2684,44,180,85.333333,-8.5,9.3,66.7,Default,Non quality goal,0,0
75,99,1,MIN,OTT,5,5,Mikyla Grant-Mentis,OTT,Nicole Hensley,MIN,2,05:14,314,1514,510,131,70.0,-6.114035,20.0,17.8,Default,Quality goal,0,0
75,100,1,MIN,OTT,5,5,Brittyn Fleming,MIN,Sandra Abstreiter,OTT,2,05:39,339,1539,78,179,74.0,-8.201754,17.1,28.7,Default,Quality goal,0,0
75,120,0,MIN,OTT,5,5,Denisa Křížová,MIN,Sandra Abstreiter,OTT,3,06:29,389,2789,41,130,86.333333,6.412281,6.9,67.4,Default,Non quality on net,0,0
75,121,1,MIN,OTT,5,5,Susanna Tapani,MIN,Sandra Abstreiter,OTT,3,06:44,404,2804,128,225,57.333333,-21.921053,38.5,34.7,Default,Quality goal,0,0
75,122,0,MIN,OTT,5,5,Sidney Morin,MIN,Sandra Abstreiter,OTT,3,07:00,420,2820,143,209,52.333333,-17.149123,40.5,25.1,Default,Quality on net,0,0
75,81,0,MIN,OTT,5,5,Natalie Buchbinder,MIN,Sandra Abstreiter,OTT,1,07:38,458,458,237,289,21.0,-41.008772,79.4,31.1,Backhand,Non quality on net,0,0
75,82,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Sandra Abstreiter,OTT,1,07:45,465,465,88,221,70.666667,-20.72807,27.7,48.5,Default,Non quality on net,0,0
75,101,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,2,08:07,487,1687,345,263,15.0,33.254386,81.1,24.2,Default,Non quality on net,0,0
75,102,0,MIN,OTT,5,5,Ashton Bell,OTT,Nicole Hensley,MIN,2,08:19,499,1699,440,240,46.666667,26.394737,49.9,31.9,Default,Non quality on net,0,0
75,103,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,2,08:31,511,1711,497,127,65.666667,-7.307018,24.5,17.4,Default,Quality on net,0,0
75,104,0,MIN,OTT,5,5,Victoria Howran,OTT,Nicole Hensley,MIN,2,08:44,524,1724,450,215,50.0,18.938596,43.4,25.9,Default,Non quality on net,0,0
75,123,0,MIN,OTT,5,5,Mikyla Grant-Mentis,OTT,Amanda Leveille,MIN,3,08:46,526,2926,442,71,47.333333,-24.008772,48.1,30.0,Default,Non quality on net,0,0
75,105,0,MIN,OTT,5,5,Abby Cook,MIN,Sandra Abstreiter,OTT,2,08:52,532,1732,143,227,52.333333,-22.517544,43.0,31.6,Default,Quality on net,0,0
75,124,0,MIN,OTT,5,5,Jincy Roese,OTT,Amanda Leveille,MIN,3,08:58,538,2938,408,242,36.0,26.991228,59.5,27.0,Default,Non quality on net,0,0
75,125,0,MIN,OTT,5,5,Susanna Tapani,MIN,Sandra Abstreiter,OTT,3,10:00,600,3000,109,165,63.666667,-4.026316,25.7,9.0,Default,Quality on net,0,0
75,107,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Nicole Hensley,MIN,2,10:34,634,1834,512,141,70.666667,-3.131579,18.6,9.7,Default,Quality on net,0,0
75,83,0,MIN,OTT,5,4,Kelly Pannek,MIN,Sandra Abstreiter,OTT,1,10:37,637,637,66,121,78.0,9.096491,14.3,39.6,Default,Quality on net,0,0
75,126,0,MIN,OTT,5,5,Natalie Snodgrass,OTT,Amanda Leveille,MIN,3,10:51,651,3051,439,52,46.333333,-29.675439,52.0,34.8,Default,Non quality on net,0,0
75,108,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Sandra Abstreiter,OTT,2,10:56,656,1856,148,87,50.666667,19.236842,42.9,26.6,Default,Non quality on net,0,0
75,127,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Amanda Leveille,MIN,3,10:56,656,3056,544,127,81.333333,-7.307018,10.6,43.6,Default,Quality on net,0,0
75,106,1,MIN,OTT,5,5,Abby Boreen,MIN,Sandra Abstreiter,OTT,2,10:57,657,1857,121,219,59.666667,-20.131579,35.6,34.5,Default,Quality goal,0,0
75,128,0,MIN,OTT,5,5,Hayley Scamurra,OTT,Amanda Leveille,MIN,3,11:03,663,3063,483,156,61.0,1.342105,28.0,2.7,Default,Quality on net,0,0
75,129,0,MIN,OTT,5,5,Mikyla Grant-Mentis,OTT,Amanda Leveille,MIN,3,11:18,678,3078,510,64,70.0,-26.096491,32.3,53.9,Default,Non quality on net,0,0
75,84,0,MIN,OTT,5,4,Abby Cook,MIN,Sandra Abstreiter,OTT,1,11:30,690,690,176,112,41.333333,11.780702,49.1,13.9,Default,Non quality on net,0,0
75,130,0,MIN,OTT,5,5,Abby Cook,MIN,Sandra Abstreiter,OTT,3,11:42,702,3102,199,78,33.666667,21.921053,59.5,21.6,Default,Non quality on net,0,0
75,131,0,MIN,OTT,5,5,Lee Stecklein,MIN,Sandra Abstreiter,OTT,3,11:44,704,3104,199,219,33.666667,-20.131579,58.9,20.0,Default,Non quality on net,0,0
75,109,0,MIN,OTT,5,5,Abby Boreen,MIN,Sandra Abstreiter,OTT,2,12:09,729,1929,115,181,61.666667,-8.798246,28.7,17.8,Default,Quality on net,0,0
75,85,0,MIN,OTT,5,5,Mikyla Grant-Mentis,OTT,Nicole Hensley,MIN,1,12:13,733,733,486,151,62.0,-0.149123,27.0,0.3,Default,Quality on net,0,0
75,132,0,MIN,OTT,5,5,Maggie Flaherty,MIN,Sandra Abstreiter,OTT,3,12:46,766,3166,206,203,31.333333,-15.359649,59.7,14.9,Default,Non quality on net,0,0
75,86,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Sandra Abstreiter,OTT,1,12:51,771,771,182,83,39.333333,20.429825,53.7,22.4,Default,Non quality on net,0,0
75,87,0,MIN,OTT,5,5,Lee Stecklein,MIN,Sandra Abstreiter,OTT,1,13:25,805,805,51,172,83.0,-6.114035,8.6,45.5,Default,Quality on net,0,0
75,133,0,MIN,OTT,5,5,Maggie Flaherty,MIN,Sandra Abstreiter,OTT,3,13:25,805,3205,18,213,94.0,-18.342105,19.0,74.8,Default,Non quality on net,0,0
75,88,1,MIN,OTT,5,5,Jincy Roese,OTT,Nicole Hensley,MIN,1,13:57,837,837,404,152,34.666667,0.149123,54.3,0.2,Default,Non quality goal,0,0
75,134,0,MIN,OTT,5,5,Taylor Heise,MIN,Sandra Abstreiter,OTT,3,14:01,841,3241,63,111,79.0,12.078947,15.7,50.4,Default,Non quality on net,0,0
75,135,1,MIN,OTT,5,5,Kristin Della Rovere,OTT,Amanda Leveille,MIN,3,14:37,877,3277,449,192,49.666667,12.078947,41.1,17.1,Default,Non quality goal,0,0
75,89,0,MIN,OTT,5,5,Sidney Morin,MIN,Sandra Abstreiter,OTT,1,14:53,893,893,177,65,41.0,25.798246,54.5,28.3,Default,Non quality on net,0,0
75,110,0,MIN,OTT,5,4,Sophia Kunin,MIN,Sandra Abstreiter,OTT,2,15:29,929,2129,146,105,51.333333,13.868421,40.1,20.2,Default,Non quality on net,0,0
75,136,0,MIN,OTT,5,5,Ashton Bell,OTT,Amanda Leveille,MIN,3,16:41,1001,3401,518,189,72.666667,11.184211,19.8,34.4,Default,Quality on net,0,0
75,111,0,MIN,OTT,5,5,Ashton Bell,OTT,Amanda Leveille,MIN,2,16:52,1012,2212,549,89,83.0,-18.640351,19.6,72.2,Default,Non quality on net,0,0
75,90,0,MIN,OTT,4,5,Victoria Howran,OTT,Nicole Hensley,MIN,1,17:04,1024,1024,463,145,54.333333,-1.938596,34.7,3.2,Default,Quality on net,0,0
75,137,1,MIN,OTT,5,5,Sophia Kunin,MIN,Sandra Abstreiter,OTT,3,17:11,1031,3431,339,151,13.0,-0.149123,76.0,0.1,Default,Non quality goal,0,1
75,91,0,MIN,OTT,4,5,Kristin Della Rovere,OTT,Nicole Hensley,MIN,1,17:55,1075,1075,523,102,74.333333,-14.763158,20.8,45.2,Default,Quality on net,0,0
75,92,0,MIN,OTT,4,5,Kristin Della Rovere,OTT,Nicole Hensley,MIN,1,18:02,1082,1082,554,140,84.666667,-3.429825,5.5,38.4,Default,Quality on net,0,0
75,112,0,MIN,OTT,5,5,Sidney Morin,MIN,Sandra Abstreiter,OTT,2,18:24,1104,2304,177,207,41.0,-16.552632,50.8,19.0,Default,Non quality on net,0,0
75,93,0,MIN,OTT,5,5,Becca Gilmore,OTT,Nicole Hensley,MIN,1,18:25,1105,1105,518,184,72.666667,9.692982,19.0,30.7,Default,Quality on net,0,0
75,138,0,MIN,OTT,4,5,Daryl Watts,OTT,Amanda Leveille,MIN,3,19:06,1146,3546,486,235,62.0,24.903509,36.7,42.7,Default,Non quality on net,0,0
75,139,0,MIN,OTT,4,5,Sidney Morin,MIN,Sandra Abstreiter,OTT,3,19:30,1170,3570,267,269,11.0,-35.04386,85.5,24.2,Default,Non quality on net,0,0
75,94,0,MIN,OTT,5,5,Lexie Adzija,OTT,Nicole Hensley,MIN,1,19:54,1194,1194,533,177,77.666667,7.605263,13.6,33.9,Default,Quality on net,0,0
75,113,1,MIN,OTT,5,5,Kelly Pannek,MIN,Sandra Abstreiter,OTT,2,19:56,1196,2396,97,153,67.666667,-0.447368,21.3,1.2,Default,Quality goal,0,0
76,200,1,NY,MON,3,3,Jessie Eldridge,NY,Elaine Chuli,MON,4,00:28,28,3628,86,131,71.333333,6.114035,18.7,19.1,Default,Quality goal,0,0
76,165,0,NY,MON,5,5,Ella Shelton,NY,Elaine Chuli,MON,2,00:29,29,1229,135,189,55.0,-11.184211,35.8,18.2,Default,Quality on net,0,0
76,166,0,NY,MON,5,4,Abby Roque,NY,Elaine Chuli,MON,2,01:42,102,1302,33,219,89.0,-20.131579,20.1,90.0,Default,Non quality on net,0,0
76,167,0,NY,MON,5,4,Olivia Zafuto,NY,Elaine Chuli,MON,2,01:48,108,1308,117,171,61.0,-5.815789,28.6,11.7,Default,Quality on net,0,0
76,141,0,NY,MON,5,4,Jade Downie-Landry,NY,Elaine Chuli,MON,1,01:57,117,117,546,177,82.0,7.605263,10.3,47.4,Default,Quality on net,0,0
76,143,0,NY,MON,5,4,Olivia Zafuto,NY,Elaine Chuli,MON,1,02:44,164,164,399,216,33.0,19.236842,59.2,19.0,Default,Non quality on net,0,0
76,164,0,NY,MON,5,4,Jessie Eldridge,NY,Elaine Chuli,MON,1,03:03,183,183,550,61,83.333333,-26.991228,27.6,78.1,Default,Non quality on net,0,0
76,163,0,NY,MON,5,5,Gabrielle David,MON,Abbey Levy,NY,1,03:34,214,214,512,212,70.666667,18.04386,25.7,44.5,Default,Quality on net,0,0
76,181,0,NY,MON,5,5,Alex Carpenter,NY,Elaine Chuli,MON,3,03:39,219,2619,62,180,79.333333,-8.5,12.9,41.3,Default,Quality on net,0,0
76,168,0,NY,MON,5,5,Alexandra Labelle,NY,Elaine Chuli,MON,2,03:51,231,1431,52,158,82.666667,-1.938596,6.6,17.0,Default,Quality on net,0,0
76,169,0,NY,MON,5,5,Brooke Hobson,NY,Elaine Chuli,MON,2,03:57,237,1437,45,169,85.0,-5.219298,6.6,52.5,Default,Quality on net,0,0
76,146,0,NY,MON,5,5,Tereza Vanišová,MON,Abbey Levy,NY,1,04:01,241,241,525,174,75.0,6.710526,15.5,25.6,Default,Quality on net,0,0
76,182,0,NY,MON,5,5,Paetyn Levis,NY,Elaine Chuli,MON,3,04:23,263,2663,84,132,72.0,5.815789,18.0,18.9,Default,Quality on net,0,0
76,183,0,NY,MON,5,5,Abby Roque,NY,Elaine Chuli,MON,3,04:42,282,2682,57,155,81.0,-1.04386,8.1,7.4,Default,Quality on net,0,0
76,184,0,NY,MON,5,5,Abby Roque,NY,Elaine Chuli,MON,3,04:49,289,2689,46,131,84.666667,6.114035,7.5,54.7,Default,Quality on net,0,0
76,170,0,NY,MON,5,5,Kennedy Marchment,MON,Abbey Levy,NY,2,05:10,310,1510,538,176,79.333333,7.307018,12.1,37.1,Default,Quality on net,0,0
76,185,0,NY,MON,5,5,Catherine Daoust,MON,Abbey Levy,NY,3,05:32,332,2732,537,201,79.0,14.763158,17.8,55.9,Default,Non quality on net,0,0
76,147,0,NY,MON,5,5,Alexandra Labelle,NY,Elaine Chuli,MON,1,05:44,344,344,505,115,68.333333,-10.885965,23.4,27.8,Default,Quality on net,0,0
76,148,1,NY,MON,5,5,Alex Carpenter,NY,Elaine Chuli,MON,1,06:29,389,389,533,135,77.666667,-4.921053,12.4,23.5,Default,Quality goal,0,0
